link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48791247097,28-Sep-23,hemsworth._,novitaaa pake luna shade apa yang warna nya sama kaya kulitmu?? skintone kita sama thankyouu,2023-09-28T11:17:17.000Z,novitaaa pake luna shade apa yang warna nya sama kaya kulitmu skintone kita sama thankyouu,"['novitaaa', 'pake', 'luna', 'shade', 'warna', 'nya', 'kaya', 'kulit', 'skintone', 'thankyouu']",novitaaa pake luna shade warna nya kaya kulit skintone thankyouu
https://www.instagram.com/p/Cxu66kRr5h6/liked_by/,48791247097,28-Sep-23,dindskin,Nayeon eonnie😍,2023-09-28T11:08:39.000Z,nayeon eonnie,"['nayeon', 'eonnie']",nayeon eonnie
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,327396876,11-Feb-22,aprianiamr,"Edited · 158w
See translation",2022-02-11T05:34:14.000Z,edited · w see translation,"['edited', '', 'w', 'see', 'translation']",edited  w see translation
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,394704721,11-Feb-22,annashelyy,Aaa wishlisku 😍,2022-02-15T18:25:10.000Z,aaa wishlisku,"['aaa', 'wishlisku']",aaa wishlisku
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,394704721,11-Feb-22,ethe.realskin,Simple tapi pricey ya bund😂,2022-02-14T23:54:49.000Z,simple tapi pricey ya bund,"['simple', 'pricey', 'ya', 'bund']",simple pricey ya bund
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,3136770532,11-Feb-22,dailyhanz,mevvah sekalii packaging😍,2022-02-14T16:19:36.000Z,mevvah sekalii packaging,"['mevvah', 'sekali', 'packaging']",mevvah sekali packaging
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1417755669,11-Feb-22,kskincarejourney,Wow skipcare versi sultan😍,2022-02-14T16:14:14.000Z,wow skipcare versi sultan,"['wow', 'skipcare', 'versi', 'sultan']",wow skipcare versi sultan
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,50700638298,11-Feb-22,withnanda_,Duhh dua produk impianku banget😍,2022-02-14T15:54:02.000Z,duhh dua produk impianku banget,"['duhh', 'produk', 'impi', 'banget']",duhh produk impi banget
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1981471050,11-Feb-22,isabelle.araaa,:”) Gak mau skip tapi kemageran ini buat reapply sunscreen masih aja nempel meskipun udh berkurang kicil,2022-02-14T15:34:05.000Z,” gak mau skip tapi kemageran ini buat reapply sunscreen masih aja nempel meskipun udh berkurang kicil,"['', 'gak', 'skip', 'kemageran', 'reapply', 'sunscreen', 'aja', 'nempel', 'udh', 'kurang', 'kicil']", gak skip kemageran reapply sunscreen aja nempel udh kurang kicil
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1981471050,11-Feb-22,end0rphine,combo yang patut dicoba niii😍,2022-02-14T12:05:25.000Z,combo yang patut dicoba niii,"['combo', 'patut', 'coba', 'niii']",combo patut coba niii
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,62035842825,11-Feb-22,nabillah.n,"akuu anaknya mageran, tp tp masih wl bgt sama spray serum nya😢",2022-02-14T11:45:43.000Z,akuu anaknya mageran tp tp masih wl bgt sama spray serum nya,"['akuu', 'anak', 'mageran', 'tp', 'tp', 'wl', 'bgt', 'spray', 'serum', 'nya']",akuu anak mageran tp tp wl bgt spray serum nya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,62035842825,11-Feb-22,megaahnp,First spray serumnya menggoda iman ku 😂😍,2022-02-14T11:39:53.000Z,first spray serumnya menggoda iman ku,"['first', 'spray', 'serum', 'goda', 'iman', 'ku']",first spray serum goda iman ku
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,62035842825,11-Feb-22,cercledebeaute,Packagingnya terlihat mewah yaa kak😍,2022-02-14T10:24:30.000Z,packagingnya terlihat mewah yaa kak,"['packagingnya', 'mewah', 'yaa', 'kak']",packagingnya mewah yaa kak
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,47819418585,11-Feb-22,ratnaftr,Penasaran sama spray serumnyaaa. 😍 Pengen jadiin wishlist kok susah tergapai :',2022-02-14T09:25:12.000Z,penasaran sama spray serumnyaaa pengen jadiin wishlist kok susah tergapai,"['penasaran', 'spray', 'serumnyaaa', 'ken', 'jadiin', 'wishlist', 'susah', 'gapai']",penasaran spray serumnyaaa ken jadiin wishlist susah gapai
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,47819418585,11-Feb-22,bynabilankrnls,Pekejingnya super duper mevvah yaah😍😍,2022-02-14T07:38:01.000Z,pekejingnya super duper mevvah yaah,"['pekejingnya', 'super', 'duper', 'mevvah', 'yaah']",pekejingnya super duper mevvah yaah
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,61327641409,11-Feb-22,tamekari_,bismillah bisa coba dalba jugaaa,2022-02-14T03:27:58.000Z,bismillah bisa coba dalba jugaaa,"['bismillah', 'coba', 'dalba', 'jugaaa']",bismillah coba dalba jugaaa
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,61327641409,11-Feb-22,cynthiainke,Tonernya pengen banget cobain😢,2022-02-14T02:45:41.000Z,tonernya pengen banget cobain,"['tonernya', 'ken', 'banget', 'cobain']",tonernya ken banget cobain
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,46091746229,11-Feb-22,reviewbypanda,Skincare sultan nih😍,2022-02-14T02:37:16.000Z,skincare sultan nih,"['skincare', 'sultan', 'nih']",skincare sultan nih
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,46091746229,11-Feb-22,sarrah_nurazz,Mewah bgt pekejing nya,2022-02-14T01:43:44.000Z,mewah bgt pekejing nya,"['mewah', 'bgt', 'pekejing', 'nya']",mewah bgt pekejing nya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,46091746229,11-Feb-22,gamecyn,Penasaran ih lewat terus di tl huhu😢❤️,2022-02-13T18:00:55.000Z,penasaran ih lewat terus di tl huhu,"['penasaran', 'ih', 'tl', 'huhu']",penasaran ih tl huhu
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,511978762,11-Feb-22,febi_dwis,Spray serumnya masih jadi wishlist aku😍,2022-02-13T16:35:33.000Z,spray serumnya masih jadi wishlist aku,"['spray', 'serum', 'wishlist']",spray serum wishlist
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,511978762,11-Feb-22,ivennawindika,Bau kemewahan ya bund 😂,2022-02-13T14:54:38.000Z,bau kemewahan ya bund,"['bau', 'mewah', 'ya', 'bund']",bau mewah ya bund
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1315584312,11-Feb-22,ivennawindika,Bau kemewahan ya bund 😂,2022-02-13T14:27:31.000Z,bau kemewahan ya bund,"['bau', 'mewah', 'ya', 'bund']",bau mewah ya bund
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,8593206,11-Feb-22,aritasputri,Pgn coba sunscreennya,2022-02-13T11:13:11.000Z,pgn coba sunscreennya,"['pgn', 'coba', 'sunscreennya']",pgn coba sunscreennya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,5440055073,11-Feb-22,widya.lstari,Ahhh pengen banget produk iniii 😍 apalagi punya bayi suka dinanti2 atau ngga sempet akhirnya kelupaan ga skincarean.. 😢,2022-02-13T08:54:24.000Z,ahhh pengen banget produk iniii apalagi punya bayi suka dinanti atau ngga sempet akhirnya kelupaan ga skincarean,"['ahhh', 'ken', 'banget', 'produk', 'iniii', 'bayi', 'suka', 'nanti', 'ngga', 'sempet', 'lupa', 'ga', 'skincarean']",ahhh ken banget produk iniii bayi suka nanti ngga sempet lupa ga skincarean
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,551954338,11-Feb-22,alfahandayani_,WL kuuu ini 😍,2022-02-13T07:46:38.000Z,wl kuuu ini,"['wl', 'kuuu']",wl kuuu
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,7157109571,11-Feb-22,d._2fxx,Racunnya ka apri ga maen maen🔥🔥,2022-02-13T07:33:31.000Z,racunnya ka apri ga maen maen,"['racun', 'ka', 'apri', 'ga', 'maen', 'maen']",racun ka apri ga maen maen
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1166277282,11-Feb-22,haningrumr,"Aku juga anak mager, suka rebahan pula😂",2022-02-13T03:42:45.000Z,aku juga anak mager suka rebahan pula,"['anak', 'mager', 'suka', 'rebah']",anak mager suka rebah
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1166277282,11-Feb-22,destinawah,Simple banget loh😍,2022-02-12T17:20:13.000Z,simple banget loh,"['simple', 'banget', 'loh']",simple banget loh
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,58777234555,11-Feb-22,kskincarejourney,Cocok untuk skipcare😍,2022-02-12T17:05:52.000Z,cocok untuk skipcare,"['cocok', 'skipcare']",cocok skipcare
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,338506605,11-Feb-22,kskincarejourney,Skincare edisi magernya simple pol ya kaak😍,2022-02-12T17:05:26.000Z,skincare edisi magernya simple pol ya kaak,"['skincare', 'edisi', 'magernya', 'simple', 'pol', 'ya', 'kaak']",skincare edisi magernya simple pol ya kaak
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,9175502723,11-Feb-22,iyangozza_,Skincare sultan! 🔥,2022-02-11T13:35:06.000Z,skincare sultan,"['skincare', 'sultan']",skincare sultan
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,14254296004,11-Feb-22,mia_giantami,Asli penasaran banget sama dua ini ihhh 😍,2022-02-11T08:36:56.000Z,asli penasaran banget sama dua ini ihhh,"['asli', 'penasaran', 'banget', 'ihhh']",asli penasaran banget ihhh
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,35293168712,11-Feb-22,netti.nurviza,"Dua""nya Wishlist akuu 😍",2022-02-10T07:45:33.000Z,duanya wishlist akuu,"['dua', 'wishlist', 'akuu']",dua wishlist akuu
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1776684775,11-Feb-22,nurseha_satyarini,Duh wishlist akuuuu inii beb,2022-02-10T02:07:00.000Z,duh wishlist akuuuu inii beb,"['duh', 'wishlist', 'akuuuu', 'ini', 'beb']",duh wishlist akuuuu ini beb
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,8349673758,11-Feb-22,bellasoya_,wishlist aqwu,2022-02-08T16:40:37.000Z,wishlist aqwu,"['wishlist', 'aqwu']",wishlist aqwu
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,3991006648,11-Feb-22,khasanahroza,"Plis, aku juga kaum magerr, i need thesee😍",2022-02-08T14:01:06.000Z,plis aku juga kaum magerr i need thesee,"['plis', 'kaum', 'magerr', 'i', 'need', 'thesee']",plis kaum magerr i need thesee
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1344409354,11-Feb-22,khasanahroza,"Plis, aku juga kaum magerr, i need thesee😍",2022-02-08T14:00:07.000Z,plis aku juga kaum magerr i need thesee,"['plis', 'kaum', 'magerr', 'i', 'need', 'thesee']",plis kaum magerr i need thesee
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1344409354,11-Feb-22,petty.wii224,Holygrail banget nih😍,2022-02-08T12:04:04.000Z,holygrail banget nih,"['holygrail', 'banget', 'nih']",holygrail banget nih
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1662078915,11-Feb-22,wulanayvv,Mevvah banget bund😍😍,2022-02-08T04:43:36.000Z,mevvah banget bund,"['mevvah', 'banget', 'bund']",mevvah banget bund
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,924679850,11-Feb-22,alfina_tr,Penasaran sama keduanya 😍,2022-02-08T04:22:16.000Z,penasaran sama keduanya,['penasaran'],penasaran
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1944404729,11-Feb-22,nukekh_,Cakeppp bgt omg😍,2022-02-07T22:29:25.000Z,cakeppp bgt omg,"['cakeppp', 'bgt', 'omg']",cakeppp bgt omg
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,6275251836,11-Feb-22,hukixyyra,2 produk itu favorit aku 😍 mo beli lagi kalo abis tapi pricey 😢,2022-02-07T21:31:27.000Z,produk itu favorit aku mo beli lagi kalo abis tapi pricey,"['produk', 'favorit', 'mo', 'beli', 'kalo', 'abis', 'pricey']",produk favorit mo beli kalo abis pricey
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1944404729,11-Feb-22,nadyawulandrr,Spray serum naksir bgtt fix dari tahun lalu 😢😢,2022-02-07T17:06:35.000Z,spray serum naksir bgtt fix dari tahun lalu,"['spray', 'serum', 'naksir', 'bgtt', 'fix']",spray serum naksir bgtt fix
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1819711140,11-Feb-22,aprealyn_06,Penasaran sama serum spraynya😍,2022-02-07T15:58:13.000Z,penasaran sama serum spraynya,"['penasaran', 'serum', 'spraynya']",penasaran serum spraynya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1126532035,11-Feb-22,stellaweny,Wishlist semuanyaaa,2022-02-07T15:32:45.000Z,wishlist semuanyaaa,"['wishlist', 'semuanyaaa']",wishlist semuanyaaa
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,51204140229,11-Feb-22,batiksolojawi_,Wishlist banget 😍,2022-02-07T15:25:51.000Z,wishlist banget,"['wishlist', 'banget']",wishlist banget
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1916525539,11-Feb-22,neniyuniar20,Aku kaum magerrrr 😂,2022-02-07T13:40:08.000Z,aku kaum magerrrr,"['kaum', 'magerrrr']",kaum magerrrr
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,26759951538,11-Feb-22,beautyisyoun,Huaaa... ini yang belum kesampeaan 😢😢😢,2022-02-07T12:18:15.000Z,huaaa ini yang belum kesampeaan,"['huaaa', 'kesampeaan']",huaaa kesampeaan
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,26759951538,11-Feb-22,putria_wee,Sukaa first spray Serumnya 😍,2022-02-07T08:01:35.000Z,sukaa first spray serumnya,"['sukaa', 'first', 'spray', 'serum']",sukaa first spray serum
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,2231405632,11-Feb-22,rizkinurcolyfah,🔥🔥🔥🔥,2022-02-07T06:40:07.000Z,,[],
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,3076175176,11-Feb-22,aazurei_,Baunya pasti mevvah ini skincare ✨✨,2022-02-07T06:06:24.000Z,baunya pasti mevvah ini skincare,"['bau', 'mevvah', 'skincare']",bau mevvah skincare
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,30304247008,11-Feb-22,hafizshaquillemom,22nya enak bed..tpi favoritku spray serumnya😍😍😍,2022-02-07T05:49:59.000Z,nya enak bedtpi favoritku spray serumnya,"['nya', 'enak', 'bedtpi', 'favorit', 'spray', 'serum']",nya enak bedtpi favorit spray serum
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1360678438,11-Feb-22,aaidaaaaahh,Ngiler bgt dong sunscreennya😍,2022-02-07T05:15:59.000Z,ngiler bgt dong sunscreennya,"['ngiler', 'bgt', 'sunscreennya']",ngiler bgt sunscreennya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1338133070,11-Feb-22,fenyhashfia,Ini enak bgt terus isinya super banyak terutama si sunscreenya👏👏👏,2022-02-07T04:53:33.000Z,ini enak bgt terus isinya super banyak terutama si sunscreenya,"['enak', 'bgt', 'isi', 'super', 'si', 'sunscreenya']",enak bgt isi super si sunscreenya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1496884194,11-Feb-22,larasdyah,skincare magernya sultan semuaaa😍,2022-02-07T01:57:02.000Z,skincare magernya sultan semuaaa,"['skincare', 'magernya', 'sultan', 'semuaaa']",skincare magernya sultan semuaaa
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1960865757,11-Feb-22,__thisiskiaaa__,"spray nya enak bgt, udah gitu multifungsi lagi bisa dipake jadi toner ato setting spray😍",2022-02-06T22:00:49.000Z,spray nya enak bgt udah gitu multifungsi lagi bisa dipake jadi toner ato setting spray,"['spray', 'nya', 'enak', 'bgt', 'udah', 'gitu', 'multifungsi', 'dipake', 'toner', 'ato', 'setting', 'spray']",spray nya enak bgt udah gitu multifungsi dipake toner ato setting spray
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1732582984,11-Feb-22,lindaakanny,Eh aku bgt ini suka mager kl skincare dr pagi. Pasti siangan mulu😢,2022-02-06T16:50:29.000Z,eh aku bgt ini suka mager kl skincare dr pagi pasti siangan mulu,"['eh', 'bgt', 'suka', 'mager', 'kl', 'skincare', 'dr', 'pagi', 'siang', 'mulu']",eh bgt suka mager kl skincare dr pagi siang mulu
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,182725748,11-Feb-22,shakirazhalia,Kepo bangetbangetbangettt sama spray serumnya😍😍,2022-02-06T13:03:11.000Z,kepo bangetbangetbangettt sama spray serumnya,"['kepo', 'bangetbangetbangettt', 'spray', 'serum']",kepo bangetbangetbangettt spray serum
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,6198003150,11-Feb-22,oct.wand,"Aku catet dulu, pan kapan ku praktekin 🤣thx u tipsnya",2022-02-06T12:15:55.000Z,aku catet dulu pan kapan ku praktekin thx u tipsnya,"['catet', 'pan', 'ku', 'praktekin', 'thx', 'u', 'tipsnya']",catet pan ku praktekin thx u tipsnya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1319975239,11-Feb-22,novazee,First spray serumnya mega wishlist🥺,2022-02-06T08:28:55.000Z,first spray serumnya mega wishlist,"['first', 'spray', 'serum', 'mega', 'wishlist']",first spray serum mega wishlist
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1319975239,11-Feb-22,chandycs,Wishlist bgt 😍🙌,2022-02-06T05:56:59.000Z,wishlist bgt,"['wishlist', 'bgt']",wishlist bgt
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,63284706027,11-Feb-22,krisdianaindri,Pngn😍,2022-02-06T02:45:16.000Z,pngn,['pngn'],pngn
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,2964092608,11-Feb-22,scarletlofton73,I need these for sure,2022-02-05T19:01:51.000Z,i need these for sure,"['i', 'need', 'these', 'for', 'sure']",i need these for sure
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,34087770598,11-Feb-22,dontblameyourskin,Wishlist bgt nihh 😍😍,2022-02-05T17:59:34.000Z,wishlist bgt nihh,"['wishlist', 'bgt', 'nihh']",wishlist bgt nihh
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,49256831,11-Feb-22,littleglamdream,I love this duo!! Such a beautiful capture and these sound so good for the skin ✨,2022-02-05T16:46:19.000Z,i love this duo such a beautiful capture and these sound so good for the skin,"['i', 'love', 'this', 'duo', 'such', 'a', 'beautiful', 'capture', 'and', 'these', 'sound', 'so', 'good', 'for', 'the', 'skin']",i love this duo such a beautiful capture and these sound so good for the skin
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1319975239,11-Feb-22,garligaar,Mauuuuu coba hacksnya ka Apriiii😍,2022-02-05T07:23:14.000Z,mauuuuu coba hacksnya ka apriiii,"['mauuuuu', 'coba', 'hacksnya', 'ka', 'apriiii']",mauuuuu coba hacksnya ka apriiii
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1319975239,11-Feb-22,sofia_dj78,Terbalik😂 kyknya udh punya ini malah rajin skincarean kak,2022-02-05T06:49:18.000Z,terbalik kyknya udh punya ini malah rajin skincarean kak,"['balik', 'kyknya', 'udh', 'rajin', 'skincarean', 'kak']",balik kyknya udh rajin skincarean kak
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,36152292780,11-Feb-22,shajakrasa,D'Alba enak banget aslii 👏,2022-02-05T05:43:14.000Z,dalba enak banget aslii,"['dalba', 'enak', 'banget', 'asli']",dalba enak banget asli
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1513003051,11-Feb-22,ratnasramli,uuuhhh ngiler dua²nyaaa 😍,2022-02-04T14:00:20.000Z,uuuhhh ngiler dua²nyaaa,"['uuuhhh', 'ngiler', 'dua nyaaa']",uuuhhh ngiler dua nyaaa
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,6357207377,11-Feb-22,afira.sya,penasaran bgt sama ini 😍,2022-02-04T12:25:11.000Z,penasaran bgt sama ini,"['penasaran', 'bgt']",penasaran bgt
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,2898073837,11-Feb-22,sekedareview,MAHAL YH SKINKER MAGERNYA 😓😓,2022-02-04T11:28:19.000Z,mahal yh skinker magernya,"['mahal', 'yh', 'skinker', 'magernya']",mahal yh skinker magernya
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,2898073837,11-Feb-22,deraskinjournal,Spraynya bikin penasaran polll,2022-02-04T09:08:39.000Z,spraynya bikin penasaran polll,"['spraynya', 'bikin', 'penasaran', 'polll']",spraynya bikin penasaran polll
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,40875976310,11-Feb-22,chamiseo,Akkk pingin cobainn😍,2022-02-04T08:49:11.000Z,akkk pingin cobainn,"['akkk', 'pingin', 'cobainn']",akkk pingin cobainn
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,48894781740,11-Feb-22,dewi_laila,Wishlist banget nih 😍,2022-02-04T07:40:16.000Z,wishlist banget nih,"['wishlist', 'banget', 'nih']",wishlist banget nih
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,144497292,11-Feb-22,jihan_swaylim,Uuh pke ss nya d'Alba langsung brasa jd sultan 😍,2022-02-04T06:24:53.000Z,uuh pke ss nya dalba langsung brasa jd sultan,"['uuh', 'pke', 'ss', 'nya', 'dalba', 'langsung', 'brasa', 'jd', 'sultan']",uuh pke ss nya dalba langsung brasa jd sultan
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,3155555535,11-Feb-22,sriimayangsarii,Mewah banget 🔥,2022-02-04T04:19:51.000Z,mewah banget,"['mewah', 'banget']",mewah banget
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,54720723626,11-Feb-22,zhy_hartatik,Masih penasaran banget sama spray serumnya 😍,2022-02-04T02:53:50.000Z,masih penasaran banget sama spray serumnya,"['penasaran', 'banget', 'spray', 'serum']",penasaran banget spray serum
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,1945929746,11-Feb-22,rysa.skincareview,Sukaak banget apa spray serumnya😍,2022-02-04T02:27:49.000Z,sukaak banget apa spray serumnya,"['sukaak', 'banget', 'spray', 'serum']",sukaak banget spray serum
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,6653650503,11-Feb-22,annisa.z3,Suka banget sama mereka😍,2022-02-04T02:00:55.000Z,suka banget sama mereka,"['suka', 'banget']",suka banget
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,5454711405,11-Feb-22,kaaskin.diary,Aaaa wishlist ku😍😍😍😍,2022-02-04T00:30:17.000Z,aaaa wishlist ku,"['aaaa', 'wishlist', 'ku']",aaaa wishlist ku
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,63183430201,11-Feb-22,nukekh_,Aw pengen coba😍,2022-02-03T23:19:50.000Z,aw pengen coba,"['aw', 'ken', 'coba']",aw ken coba
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,7751670163,11-Feb-22,devymaurer,Wah 😍😍😍,2022-02-03T22:27:52.000Z,wah,[],
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,50130621822,11-Feb-22,karinhrdn,Ah wishlist bangett ini 😍,2022-02-03T17:34:24.000Z,ah wishlist bangett ini,"['ah', 'wishlist', 'bangett']",ah wishlist bangett
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,42859066024,11-Feb-22,laemekiia,Have to finally try the brand 😍,2022-02-03T16:56:39.000Z,have to finally try the brand,"['have', 'to', 'finally', 'try', 'the', 'brand']",have to finally try the brand
https://www.instagram.com/p/CZgs0GKpiZt/liked_by/,58516977180,11-Feb-22,aprlcamera,Makin penasaran sama si spray serumnya😢😍,2022-02-03T15:16:14.000Z,makin penasaran sama si spray serumnya,"['penasaran', 'si', 'spray', 'serum']",penasaran si spray serum
